,2014031108251,2015070708013,2010110906072,2010070605087,2014111708080,2015052808178,2010070605105,2008093000058,2009041404081,2012091408165,2009021000094,2015010808013,2007050804047,2013061708033,2014013106097,2008052804024,2007071100044,2010120820039,2008103104089,2014013106098,2011031005056,2015042306048,2009011200085,2007072301006,2007072004008,2012121106015,2007060104052,2008102200042,2007062101032,2012111406308,2007070501032,2007070500007,2012092106162,2013011806050,2009042200010,2013102906120,2012091705071,2008062304037,2013100805023,2013100305183,2010052003065,2010043003036,2008102100068,2011060106049,2014081905070
",",1269.0,1905.0,1899.0,1795.0,2878.0,1891.0,1976.0,1841.0,1892.0,2143.0,2691.0,4215.0,2671.0,2843.0,2509.0,2883.0,2725.0,1855.0,2378.0,2117.0,2227.0,5351.0,2938.0,2917.0,2865.0,2691.0,2323.0,2278.0,2539.0,2364.0,2957.0,2346.0,2104.0,1958.0,2171.0,2502.0,2400.0,2531.0,2374.0,2528.0,2525.0,4741.0,2845.0,2873.0,2570.0
.,1208.0,1642.0,1878.0,1859.0,2635.0,2048.0,2059.0,1636.0,1759.0,2049.0,2334.0,3183.0,1889.0,2240.0,2184.0,2377.0,2292.0,1453.0,1596.0,1997.0,1687.0,4232.0,2376.0,1903.0,1826.0,1912.0,1735.0,1700.0,2262.0,1903.0,2165.0,1549.0,1695.0,1676.0,1855.0,2279.0,1732.0,1566.0,1626.0,1875.0,1742.0,3477.0,1550.0,1930.0,2146.0
og,902.0,944.0,896.0,885.0,1640.0,1373.0,1313.0,1105.0,1290.0,1597.0,1475.0,2093.0,722.0,1456.0,1298.0,1450.0,1494.0,1088.0,1224.0,1277.0,1174.0,2923.0,1937.0,1797.0,1808.0,1616.0,1455.0,1479.0,1764.0,1757.0,2159.0,1714.0,1664.0,1431.0,1389.0,2065.0,1884.0,1556.0,1735.0,1688.0,1883.0,3536.0,1779.0,1741.0,1574.0
«,539.0,1001.0,1040.0,1028.0,1395.0,766.0,888.0,909.0,,990.0,9.0,2212.0,1430.0,1460.0,1446.0,1806.0,1530.0,981.0,1262.0,1059.0,1007.0,2517.0,1414.0,1336.0,1363.0,1251.0,1039.0,930.0,1283.0,1029.0,1363.0,812.0,846.0,909.0,1146.0,1228.0,922.0,1169.0,1093.0,1291.0,1105.0,2145.0,1207.0,1229.0,1170.0
»,526.0,996.0,1025.0,1022.0,1386.0,759.0,873.0,900.0,,965.0,11.0,2199.0,1418.0,1437.0,1429.0,1777.0,1521.0,971.0,1241.0,1051.0,999.0,2496.0,1387.0,1319.0,1338.0,1225.0,1027.0,924.0,1269.0,1012.0,1339.0,774.0,821.0,900.0,1131.0,1203.0,898.0,1143.0,1078.0,1277.0,1092.0,2110.0,1190.0,1210.0,1169.0
det,500.0,597.0,703.0,629.0,925.0,764.0,833.0,699.0,842.0,863.0,999.0,1172.0,442.0,813.0,795.0,890.0,961.0,587.0,780.0,783.0,734.0,1736.0,1064.0,974.0,947.0,867.0,341.0,831.0,998.0,943.0,1138.0,936.0,870.0,772.0,738.0,1018.0,845.0,859.0,747.0,916.0,880.0,1770.0,963.0,983.0,944.0
han,380.0,369.0,517.0,479.0,430.0,432.0,313.0,249.0,423.0,322.0,560.0,1109.0,304.0,854.0,701.0,468.0,553.0,546.0,466.0,335.0,346.0,940.0,490.0,333.0,438.0,182.0,83.0,255.0,328.0,406.0,397.0,349.0,600.0,496.0,431.0,696.0,556.0,216.0,174.0,174.0,200.0,429.0,480.0,620.0,400.0
på,367.0,500.0,507.0,488.0,619.0,624.0,633.0,489.0,,645.0,666.0,934.0,274.0,638.0,605.0,618.0,692.0,461.0,446.0,499.0,495.0,1196.0,748.0,671.0,633.0,584.0,244.0,500.0,713.0,578.0,872.0,633.0,643.0,583.0,568.0,812.0,632.0,595.0,584.0,639.0,693.0,1156.0,620.0,625.0,642.0
så,365.0,579.0,607.0,498.0,726.0,530.0,545.0,493.0,,616.0,734.0,1019.0,286.0,710.0,651.0,744.0,722.0,488.0,578.0,643.0,617.0,1315.0,907.0,809.0,765.0,776.0,244.0,625.0,739.0,703.0,846.0,635.0,571.0,562.0,549.0,761.0,614.0,609.0,575.0,630.0,567.0,1097.0,593.0,557.0,507.0
